address,n_tx,received_tx,sent_tx,wallet_site,balance,last_used_in_block,total_received,total_sent,lifetime,freq_tx,freq_tx_1,freq_tx_4,freq_tx_16,freq_tx_52,received_max,received_min,received_avg,received_median,received_std,received_pr75,received_pr25,sent_max,sent_min,sent_avg,sent_median,sent_std,sent_pr75,sent_pr25,average_in_count,average_out_count,in_days,out_days,predict_result
17H5z47oETTYKekBBQDA4X7XA4dc5RBiVW,2,1,1,GHash.io,0.0,343601,7202359,7202359,23297,222.5179208,0,0.0,0.0,0.0,7202359.0,7202359.0,7202359.0,7202359.0,,7202359.0,7202359.0,7202359,7202359,7202359.0,7202359.0,,7202359.0,7202359.0,1.0,1.0,1,1,POOL
1AgRAUZGSuNTNu9b4HR9qRczo39asdvgi5,2,1,1,GHash.io,0.0,343601,9178854,9178854,694822,7.460903656,0,0.0,0.0,0.0,9178854.0,9178854.0,9178854.0,9178854.0,,9178854.0,9178854.0,9178854,9178854,9178854.0,9178854.0,,9178854.0,9178854.0,1.0,1.0,1,1,POOL
1B6hiJuc9uQngyebwKRzhqQjzc7zxzdQXy,2,1,1,GHash.io,0.0,343601,81965482,81965482,84245,61.53480919,0,0.0,0.0,0.0,81965482.0,81965482.0,81965482.0,81965482.0,,81965482.0,81965482.0,81965482,81965482,81965482.0,81965482.0,,81965482.0,81965482.0,1.0,1.0,1,1,POOL
1BmuS1j1pBaekzowsiz2fS1A13pN12dyse,2,1,1,GHash.io,0.0,343601,59207730,59207730,252982,20.49157648,0,0.0,0.0,0.0,59207730.0,59207730.0,59207730.0,59207730.0,,59207730.0,59207730.0,59207730,59207730,59207730.0,59207730.0,,59207730.0,59207730.0,1.0,1.0,1,1,POOL
1Jxqyn1N8EEt1ArtptFPwL9pS5DdLygzJY,2,1,1,GHash.io,0.0,343601,7388607,7388607,23297,222.5179208,0,0.0,0.0,0.0,7388607.0,7388607.0,7388607.0,7388607.0,,7388607.0,7388607.0,7388607,7388607,7388607.0,7388607.0,,7388607.0,7388607.0,1.0,1.0,1,1,POOL
1ATNVQEneTXH3evq6zix3amquz5U9rMRc,2,1,1,GHash.io,0.0,343475,503052190,503052190,95880,54.06758448,0,0.0,0.0,0.0,503052190.0,503052190.0,503052190.0,503052190.0,,503052190.0,503052190.0,503052190,503052190,503052190.0,503052190.0,,503052190.0,503052190.0,1.0,1.0,1,1,POOL
1FFnx19m89oLXJ4Zyv9QxPLqTNoKEA3Un9,2,1,1,GHash.io,0.0,343475,501669217,501669217,95880,54.06758448,0,0.0,0.0,0.0,501669217.0,501669217.0,501669217.0,501669217.0,,501669217.0,501669217.0,501669217,501669217,501669217.0,501669217.0,,501669217.0,501669217.0,1.0,1.0,1,1,POOL
16kHTcnLGbE4Et13La1Hsq45bBnarxdV63,2,1,1,GHash.io,0.0,343467,171783831,171783831,162304,31.94006309,0,0.0,0.0,0.0,171783831.0,171783831.0,171783831.0,171783831.0,,171783831.0,171783831.0,171783831,171783831,171783831.0,171783831.0,,171783831.0,171783831.0,1.0,1.0,1,1,POOL
1BDboLyPeA7zfpDGGBA8PT28LeHPdsyNdk,2,1,1,GHash.io,0.0,343467,2433521,2433521,431842,12.00439049,0,0.0,0.0,0.0,2433521.0,2433521.0,2433521.0,2433521.0,,2433521.0,2433521.0,2433521,2433521,2433521.0,2433521.0,,2433521.0,2433521.0,1.0,1.0,1,1,POOL
1CSagZmrrnhgzoCcQbFFr6znFTSTS2CKxP,2,1,1,GHash.io,0.0,343465,1504722811,1504722811,93475,55.45867879,0,0.0,0.0,0.0,1504722811.0,1504722811.0,1504722811.0,1504722811.0,,1504722811.0,1504722811.0,1504722811,1504722811,1504722811.0,1504722811.0,,1504722811.0,1504722811.0,1.0,1.0,1,1,POOL
1DFbkx5UcpFQhSGNsfpXVoYHTJoaLAtE9Y,2,1,1,GHash.io,0.0,343465,501313011,501313011,87842,59.01504975,0,0.0,0.0,0.0,501313011.0,501313011.0,501313011.0,501313011.0,,501313011.0,501313011.0,501313011,501313011,501313011.0,501313011.0,,501313011.0,501313011.0,1.0,1.0,1,1,POOL
14wjAPtfb69VLFYrphwMUjFTqWnJr8HB9D,2,1,1,GHash.io,0.0,343179,1502783955,1502783955,10313,502.6665374,0,0.0,0.0,0.0,1502783955.0,1502783955.0,1502783955.0,1502783955.0,,1502783955.0,1502783955.0,1502783955,1502783955,1502783955.0,1502783955.0,,1502783955.0,1502783955.0,1.0,1.0,1,1,POOL
18HvSZMfJJwc1GBuYmkWBmnGexKrsmJdgk,2,1,1,GHash.io,0.0,343179,504663522,504663522,433127,11.9687759,0,0.0,0.0,0.0,504663522.0,504663522.0,504663522.0,504663522.0,,504663522.0,504663522.0,504663522,504663522,504663522.0,504663522.0,,504663522.0,504663522.0,1.0,1.0,1,1,POOL
1F3tL4bHDm5yDnbUoEDbYKcJDhHjhQqtAs,2,1,1,GHash.io,0.0,343179,330951004,330951004,185652,27.92321117,0,0.0,0.0,0.0,330951004.0,330951004.0,330951004.0,330951004.0,,330951004.0,330951004.0,330951004,330951004,330951004.0,330951004.0,,330951004.0,330951004.0,1.0,1.0,1,1,POOL
1HvSQvW4ebitCsXpw36oNDqTrBjvVHr8wD,2,1,1,GHash.io,0.0,343179,1502684575,1502684575,10313,502.6665374,0,0.0,0.0,0.0,1502684575.0,1502684575.0,1502684575.0,1502684575.0,,1502684575.0,1502684575.0,1502684575,1502684575,1502684575.0,1502684575.0,,1502684575.0,1502684575.0,1.0,1.0,1,1,POOL
131ZKWZ6zkdt6SusZpak2EkZzAmBNhHaH3,2,1,1,GHash.io,0.0,343171,2148833,2148833,259227,19.99791688,0,0.0,0.0,0.0,2148833.0,2148833.0,2148833.0,2148833.0,,2148833.0,2148833.0,2148833,2148833,2148833.0,2148833.0,,2148833.0,2148833.0,1.0,1.0,1,1,POOL
18rgScVEGCKWNk48rr5NWKbVrADBbmcK2h,2,1,1,GHash.io,0.0,343171,1064189,1064189,422815,12.26068139,0,0.0,0.0,0.0,1064189.0,1064189.0,1064189.0,1064189.0,,1064189.0,1064189.0,1064189,1064189,1064189.0,1064189.0,,1064189.0,1064189.0,1.0,1.0,1,1,POOL
1A5ab3QJqyirSSKuE2ettwB4U816EfVakx,2,1,1,GHash.io,0.0,343171,1194690,1194690,259227,19.99791688,0,0.0,0.0,0.0,1194690.0,1194690.0,1194690.0,1194690.0,,1194690.0,1194690.0,1194690,1194690,1194690.0,1194690.0,,1194690.0,1194690.0,1.0,1.0,1,1,POOL
1AS5pwiTNC1cj63n3hChGdm9jnjxdv56V,2,1,1,GHash.io,0.0,343171,7828103,7828103,431529,12.01309761,0,0.0,0.0,0.0,7828103.0,7828103.0,7828103.0,7828103.0,,7828103.0,7828103.0,7828103,7828103,7828103.0,7828103.0,,7828103.0,7828103.0,1.0,1.0,1,1,POOL
1BeyKB2r9obwzcYdBszx9wtGwnHWrMjenq,2,1,1,GHash.io,0.0,343171,1557909,1557909,259227,19.99791688,0,0.0,0.0,0.0,1557909.0,1557909.0,1557909.0,1557909.0,,1557909.0,1557909.0,1557909,1557909,1557909.0,1557909.0,,1557909.0,1557909.0,1.0,1.0,1,1,POOL
1CQZZkwX3zX1d4AU5oDmLmj8jvhmGbUi4r,2,1,1,GHash.io,0.0,343171,57702903,57702903,175539,29.53189889,0,0.0,0.0,0.0,57702903.0,57702903.0,57702903.0,57702903.0,,57702903.0,57702903.0,57702903,57702903,57702903.0,57702903.0,,57702903.0,57702903.0,1.0,1.0,1,1,POOL
1Eq3DfkoReGDoDQHXq9ifSHpBhUstQjyJT,2,1,1,GHash.io,0.0,343171,1208280,1208280,259227,19.99791688,0,0.0,0.0,0.0,1208280.0,1208280.0,1208280.0,1208280.0,,1208280.0,1208280.0,1208280,1208280,1208280.0,1208280.0,,1208280.0,1208280.0,1.0,1.0,1,1,POOL
1HeB2FuoP6x5bKYZ1ZWKZzutzssi67Zigg,2,1,1,GHash.io,0.0,343171,418099544,418099544,175539,29.53189889,0,0.0,0.0,0.0,418099544.0,418099544.0,418099544.0,418099544.0,,418099544.0,418099544.0,418099544,418099544,418099544.0,418099544.0,,418099544.0,418099544.0,1.0,1.0,1,1,POOL
1Js1g3GFYXNNWQDxzvkmrJ9uM4np1dCtht,2,1,1,GHash.io,0.0,343171,504658154,504658154,422815,12.26068139,0,0.0,0.0,0.0,504658154.0,504658154.0,504658154.0,504658154.0,,504658154.0,504658154.0,504658154,504658154,504658154.0,504658154.0,,504658154.0,504658154.0,1.0,1.0,1,1,POOL
1MNDsfTSu4HZLN2jhmVtVTEazSka7JvfaG,2,1,1,GHash.io,0.0,343171,3172027,3172027,431529,12.01309761,0,0.0,0.0,0.0,3172027.0,3172027.0,3172027.0,3172027.0,,3172027.0,3172027.0,3172027,3172027,3172027.0,3172027.0,,3172027.0,3172027.0,1.0,1.0,1,1,POOL
1NhS32QRsKHcBm96JUDZJY5AjtmgJTu8WG,2,1,1,GHash.io,0.0,343171,1140518,1140518,259227,19.99791688,0,0.0,0.0,0.0,1140518.0,1140518.0,1140518.0,1140518.0,,1140518.0,1140518.0,1140518,1140518,1140518.0,1140518.0,,1140518.0,1140518.0,1.0,1.0,1,1,POOL
1h7SeSMqQDZvTbyufNcP3q9tGq4suQQGQ,2,1,1,GHash.io,0.0,343171,1204884,1204884,259227,19.99791688,0,0.0,0.0,0.0,1204884.0,1204884.0,1204884.0,1204884.0,,1204884.0,1204884.0,1204884,1204884,1204884.0,1204884.0,,1204884.0,1204884.0,1.0,1.0,1,1,POOL
1KjTutBZiM9r6vsy8PqdmgXQmJb61QWNky,2,1,1,GHash.io,0.0,342878,504652781,504652781,247476,20.94748582,0,0.0,0.0,0.0,504652781.0,504652781.0,504652781.0,504652781.0,,504652781.0,504652781.0,504652781,504652781,504652781.0,504652781.0,,504652781.0,504652781.0,1.0,1.0,1,1,POOL
1NHTdyYwdHDsKpJYHSgGgjE9bzthiyDVsJ,2,1,1,GHash.io,0.0,342877,1504673129,1504673129,537820,9.638912647,0,0.0,0.0,0.0,1504673129.0,1504673129.0,1504673129.0,1504673129.0,,1504673129.0,1504673129.0,1504673129,1504673129,1504673129.0,1504673129.0,,1504673129.0,1504673129.0,1.0,1.0,1,1,POOL
1NYgd7rXqT4MYwtNv8LGF6xrs2BbxBwh5X,2,1,1,GHash.io,0.0,342877,504665328,504665328,247277,20.96434363,0,0.0,0.0,0.0,504665328.0,504665328.0,504665328.0,504665328.0,,504665328.0,504665328.0,504665328,504665328,504665328.0,504665328.0,,504665328.0,504665328.0,1.0,1.0,1,1,POOL
1Np2FwMeB8S5n89drq2dthGVMJEov4Hm1N,2,1,1,GHash.io,0.0,342877,1504672458,1504672458,537820,9.638912647,0,0.0,0.0,0.0,1504672458.0,1504672458.0,1504672458.0,1504672458.0,,1504672458.0,1504672458.0,1504672458,1504672458,1504672458.0,1504672458.0,,1504672458.0,1504672458.0,1.0,1.0,1,1,POOL
1Q6GCdmo9pKaqKr9cMU6Ti7PesdMDVvMiV,2,1,1,GHash.io,0.0,342877,200433968,200433968,254216,20.3921075,0,0.0,0.0,0.0,200433968.0,200433968.0,200433968.0,200433968.0,,200433968.0,200433968.0,200433968,200433968,200433968.0,200433968.0,,200433968.0,200433968.0,1.0,1.0,1,1,POOL
13y7s6x5PMejkFrMD131NQQRkmJv7MZX7U,2,1,1,GHash.io,0.0,342876,383867005,383867005,254072,20.4036651,0,0.0,0.0,0.0,383867005.0,383867005.0,383867005.0,383867005.0,,383867005.0,383867005.0,383867005,383867005,383867005.0,383867005.0,,383867005.0,383867005.0,1.0,1.0,1,1,POOL
16d2fNqk6AvKrx9FK5tQdXC7x7UjU4ZpUn,2,1,1,GHash.io,0.0,342876,9282275,9282275,247133,20.97655918,0,0.0,0.0,0.0,9282275.0,9282275.0,9282275.0,9282275.0,,9282275.0,9282275.0,9282275,9282275,9282275.0,9282275.0,,9282275.0,9282275.0,1.0,1.0,1,1,POOL
18FU9VWBocbsZqvAYXB7ZhPEeQGYEzWSHs,2,1,1,GHash.io,0.0,342876,9209022,9209022,247133,20.97655918,0,0.0,0.0,0.0,9209022.0,9209022.0,9209022.0,9209022.0,,9209022.0,9209022.0,9209022,9209022,9209022.0,9209022.0,,9209022.0,9209022.0,1.0,1.0,1,1,POOL
19PXA52qCCmhdzhs7CczSH7MQ4Z1ybaZaL,2,1,1,GHash.io,0.0,342876,9234756,9234756,247133,20.97655918,0,0.0,0.0,0.0,9234756.0,9234756.0,9234756.0,9234756.0,,9234756.0,9234756.0,9234756,9234756,9234756.0,9234756.0,,9234756.0,9234756.0,1.0,1.0,1,1,POOL
19rMwZt8TA4jU4TKm6y6wYQxkJr3MnMeuS,2,1,1,GHash.io,0.0,342876,9218244,9218244,247133,20.97655918,0,0.0,0.0,0.0,9218244.0,9218244.0,9218244.0,9218244.0,,9218244.0,9218244.0,9218244,9218244,9218244.0,9218244.0,,9218244.0,9218244.0,1.0,1.0,1,1,POOL
1E8erVGfDBkAX8YiDFXKfRikTyWZy2ztqd,2,1,1,GHash.io,0.0,342876,9255648,9255648,247133,20.97655918,0,0.0,0.0,0.0,9255648.0,9255648.0,9255648.0,9255648.0,,9255648.0,9255648.0,9255648,9255648,9255648.0,9255648.0,,9255648.0,9255648.0,1.0,1.0,1,1,POOL
1EfMQAtaLk3yiFUJmKtZpA8ThZopheY2Zv,2,1,1,GHash.io,0.0,342876,6752375,6752375,255847,20.26210978,0,0.0,0.0,0.0,6752375.0,6752375.0,6752375.0,6752375.0,,6752375.0,6752375.0,6752375,6752375,6752375.0,6752375.0,,6752375.0,6752375.0,1.0,1.0,1,1,POOL
1F5m6iAzka1xAGvQv1QHro9PsWfi8CdEtm,2,1,1,GHash.io,0.0,342876,9162534,9162534,255847,20.26210978,0,0.0,0.0,0.0,9162534.0,9162534.0,9162534.0,9162534.0,,9162534.0,9162534.0,9162534,9162534,9162534.0,9162534.0,,9162534.0,9162534.0,1.0,1.0,1,1,POOL
1BzLcRuEm7eYp45G77y1P5YTmMJYJDcssV,2,1,1,GHash.io,0.0,342725,1001022,1001022,182027,28.47929153,0,0.0,0.0,0.0,1001022.0,1001022.0,1001022.0,1001022.0,,1001022.0,1001022.0,1001022,1001022,1001022.0,1001022.0,,1001022.0,1001022.0,1.0,1.0,1,1,POOL
1DefJZuf7vXK3LxvKe98p26NyibeoYivTb,2,1,1,GHash.io,0.0,342725,1001472,1001472,182027,28.47929153,0,0.0,0.0,0.0,1001472.0,1001472.0,1001472.0,1001472.0,,1001472.0,1001472.0,1001472,1001472,1001472.0,1001472.0,,1001472.0,1001472.0,1.0,1.0,1,1,POOL
128CJrSEs6UmukxDcvjq62CySN6F78UxFr,2,1,1,GHash.io,0.0,342443,9172403,9172403,1776,2918.918919,0,0.0,0.0,0.0,9172403.0,9172403.0,9172403.0,9172403.0,,9172403.0,9172403.0,9172403,9172403,9172403.0,9172403.0,,9172403.0,9172403.0,1.0,1.0,1,1,POOL
12z5H77MaeqXmY7SpY7AroQPAqSjNmU8Dw,2,1,1,GHash.io,0.0,342443,1504648429,1504648429,283605,18.27894431,0,0.0,0.0,0.0,1504648429.0,1504648429.0,1504648429.0,1504648429.0,,1504648429.0,1504648429.0,1504648429,1504648429,1504648429.0,1504648429.0,,1504648429.0,1504648429.0,1.0,1.0,1,1,POOL
181sPZnneJfwCS9Vi8G7q1xTn61tUBBmqd,2,1,1,GHash.io,0.0,342443,1683106,1683106,958587,5.407959841,0,0.0,0.0,0.0,1683106.0,1683106.0,1683106.0,1683106.0,,1683106.0,1683106.0,1683106,1683106,1683106.0,1683106.0,,1683106.0,1683106.0,1.0,1.0,1,1,POOL
1CPAT5WRBqC2zCKuKuPKMFMqUPhhYZGCcT,2,1,1,GHash.io,0.0,342443,129757362,129757362,283605,18.27894431,0,0.0,0.0,0.0,129757362.0,129757362.0,129757362.0,129757362.0,,129757362.0,129757362.0,129757362,129757362,129757362.0,129757362.0,,129757362.0,129757362.0,1.0,1.0,1,1,POOL
1CmZApvcyfSiXCU3aHH1Rw3HVJY88JDDku,2,1,1,GHash.io,0.0,342443,154867815,154867815,11500,450.7826087,0,0.0,0.0,0.0,154867815.0,154867815.0,154867815.0,154867815.0,,154867815.0,154867815.0,154867815,154867815,154867815.0,154867815.0,,154867815.0,154867815.0,1.0,1.0,1,1,POOL
1DktzU2LoDKfs14qKui1FVEYTnYRsxfmfN,2,1,1,GHash.io,0.0,342443,3401410,3401410,1776,2918.918919,0,0.0,0.0,0.0,3401410.0,3401410.0,3401410.0,3401410.0,,3401410.0,3401410.0,3401410,3401410,3401410.0,3401410.0,,3401410.0,3401410.0,1.0,1.0,1,1,POOL
1HHtrURZSfEp1LHt3sKZRR2iNKfrq2yBsD,2,1,1,GHash.io,0.0,342443,1504674757,1504674757,283605,18.27894431,0,0.0,0.0,0.0,1504674757.0,1504674757.0,1504674757.0,1504674757.0,,1504674757.0,1504674757.0,1504674757,1504674757,1504674757.0,1504674757.0,,1504674757.0,1504674757.0,1.0,1.0,1,1,POOL
12cASbgs8r4EG6KrpL6a489HczHmGwN8aV,2,1,1,GHash.io,0.0,342416,2780126,2780126,440180,11.77700032,0,0.0,0.0,0.0,2780126.0,2780126.0,2780126.0,2780126.0,,2780126.0,2780126.0,2780126,2780126,2780126.0,2780126.0,,2780126.0,2780126.0,1.0,1.0,1,1,POOL
13XDomKYMbywF6AJV1XD4h4eFJMVyiH7jd,2,1,1,GHash.io,0.0,342416,3479948,3479948,440180,11.77700032,0,0.0,0.0,0.0,3479948.0,3479948.0,3479948.0,3479948.0,,3479948.0,3479948.0,3479948,3479948,3479948.0,3479948.0,,3479948.0,3479948.0,1.0,1.0,1,1,POOL
13aXRzdikndCy9brQJK4ZxKfqk8tHDYn7C,2,1,1,GHash.io,0.0,342416,1482140,1482140,947336,5.47218727,0,0.0,0.0,0.0,1482140.0,1482140.0,1482140.0,1482140.0,,1482140.0,1482140.0,1482140,1482140,1482140.0,1482140.0,,1482140.0,1482140.0,1.0,1.0,1,1,POOL
14Fjo1aophokgxtfWYfkYoT5XwdRMAmVc6,2,1,1,GHash.io,0.0,342416,1002522,1002522,2086783,2.484206551,0,0.0,0.0,0.0,1002522.0,1002522.0,1002522.0,1002522.0,,1002522.0,1002522.0,1002522,1002522,1002522.0,1002522.0,,1002522.0,1002522.0,1.0,1.0,1,1,POOL
158TSgf3W3WWCMz1zRHBp2X3SLJ3yT5Ffr,2,1,1,GHash.io,0.0,342416,1000308,1000308,681471,7.607073522,0,0.0,0.0,0.0,1000308.0,1000308.0,1000308.0,1000308.0,,1000308.0,1000308.0,1000308,1000308,1000308.0,1000308.0,,1000308.0,1000308.0,1.0,1.0,1,1,POOL
15A7CMiwrMd1VJFzyjcYAhb4YkNouq9JGC,2,1,1,GHash.io,0.0,342416,1073480,1073480,1131101,4.583145095,0,0.0,0.0,0.0,1073480.0,1073480.0,1073480.0,1073480.0,,1073480.0,1073480.0,1073480,1073480,1073480.0,1073480.0,,1073480.0,1073480.0,1.0,1.0,1,1,POOL
15BkcuopZR79GDxMVdSuAiCXh2otcVJXBV,2,1,1,GHash.io,0.0,342416,2136270,2136270,440180,11.77700032,0,0.0,0.0,0.0,2136270.0,2136270.0,2136270.0,2136270.0,,2136270.0,2136270.0,2136270,2136270,2136270.0,2136270.0,,2136270.0,2136270.0,1.0,1.0,1,1,POOL
15vEUP7wY9w1sMD2moH1XpsG828bUjEErg,2,1,1,GHash.io,0.0,342416,1008485,1008485,1850206,2.801850172,0,0.0,0.0,0.0,1008485.0,1008485.0,1008485.0,1008485.0,,1008485.0,1008485.0,1008485,1008485,1008485.0,1008485.0,,1008485.0,1008485.0,1.0,1.0,1,1,POOL
168TRRsPszS9XZLMYM1nLJQu6gsvuSBA5q,2,1,1,GHash.io,0.0,342416,1382410,1382410,440180,11.77700032,0,0.0,0.0,0.0,1382410.0,1382410.0,1382410.0,1382410.0,,1382410.0,1382410.0,1382410,1382410,1382410.0,1382410.0,,1382410.0,1382410.0,1.0,1.0,1,1,POOL
16pQgxf5bsFMMBA7uMLTN36V1vYGMdUPrt,2,1,1,GHash.io,0.0,342416,2298892,2298892,440180,11.77700032,0,0.0,0.0,0.0,2298892.0,2298892.0,2298892.0,2298892.0,,2298892.0,2298892.0,2298892,2298892,2298892.0,2298892.0,,2298892.0,2298892.0,1.0,1.0,1,1,POOL
17KJUKSAKkjjo7ifFHanfMABh4gU14uLPf,2,1,1,GHash.io,0.0,342416,9150228,9150228,660145,7.852820214,0,0.0,0.0,0.0,9150228.0,9150228.0,9150228.0,9150228.0,,9150228.0,9150228.0,9150228,9150228,9150228.0,9150228.0,,9150228.0,9150228.0,1.0,1.0,1,1,POOL
17k9SoHB7aA8VXMg25ouFzGPBX8nEHGPMq,2,1,1,GHash.io,0.0,342416,2468719,2468719,947336,5.47218727,0,0.0,0.0,0.0,2468719.0,2468719.0,2468719.0,2468719.0,,2468719.0,2468719.0,2468719,2468719,2468719.0,2468719.0,,2468719.0,2468719.0,1.0,1.0,1,1,POOL
1ABgMmdKMtPoExSs8g2zkotmA7ndqDBzJu,2,1,1,GHash.io,0.0,342416,2390606,2390606,440180,11.77700032,0,0.0,0.0,0.0,2390606.0,2390606.0,2390606.0,2390606.0,,2390606.0,2390606.0,2390606,2390606,2390606.0,2390606.0,,2390606.0,2390606.0,1.0,1.0,1,1,POOL
1BURRy1wkVSkP7DFqFpgK3ihmJK97WQfAA,2,1,1,GHash.io,0.0,342416,2485463,2485463,440180,11.77700032,0,0.0,0.0,0.0,2485463.0,2485463.0,2485463.0,2485463.0,,2485463.0,2485463.0,2485463,2485463,2485463.0,2485463.0,,2485463.0,2485463.0,1.0,1.0,1,1,POOL
1ED3nMcDXdGPo7hyiKGHNvR2uwqC9m47JV,2,1,1,GHash.io,0.0,342416,2435480,2435480,440180,11.77700032,0,0.0,0.0,0.0,2435480.0,2435480.0,2435480.0,2435480.0,,2435480.0,2435480.0,2435480,2435480,2435480.0,2435480.0,,2435480.0,2435480.0,1.0,1.0,1,1,POOL
1EWeKDrraT46XEeodeBakTaxdcFUjdQXQb,2,1,1,GHash.io,0.0,342416,1739573,1739573,440180,11.77700032,0,0.0,0.0,0.0,1739573.0,1739573.0,1739573.0,1739573.0,,1739573.0,1739573.0,1739573,1739573,1739573.0,1739573.0,,1739573.0,1739573.0,1.0,1.0,1,1,POOL
1EXYSX4zxZtgrw4iQGyf3cwVBujLvGoHe7,2,1,1,GHash.io,0.0,342416,1591077,1591077,440180,11.77700032,0,0.0,0.0,0.0,1591077.0,1591077.0,1591077.0,1591077.0,,1591077.0,1591077.0,1591077,1591077,1591077.0,1591077.0,,1591077.0,1591077.0,1.0,1.0,1,1,POOL
1FZGNeqButBM6CuBV57Dkbv1vUjeqxCG8Z,2,1,1,GHash.io,0.0,342416,2199294,2199294,272106,19.05139909,0,0.0,0.0,0.0,2199294.0,2199294.0,2199294.0,2199294.0,,2199294.0,2199294.0,2199294,2199294,2199294.0,2199294.0,,2199294.0,2199294.0,1.0,1.0,1,1,POOL
1GSkfDSpZZponQgbK9nHCa9CJkkYeGAUMk,2,1,1,GHash.io,0.0,342416,2113444,2113444,1544217,3.357041141,0,0.0,0.0,0.0,2113444.0,2113444.0,2113444.0,2113444.0,,2113444.0,2113444.0,2113444,2113444,2113444.0,2113444.0,,2113444.0,2113444.0,1.0,1.0,1,1,POOL
1Gmk8q9AZHEk77z6w2AypcE1K3fjCqDquR,2,1,1,GHash.io,0.0,342416,9137224,9137224,660145,7.852820214,0,0.0,0.0,0.0,9137224.0,9137224.0,9137224.0,9137224.0,,9137224.0,9137224.0,9137224,9137224,9137224.0,9137224.0,,9137224.0,9137224.0,1.0,1.0,1,1,POOL
1KneHGTiUEHRe5Q6yRZUSaRL2gu9gSEDF3,2,1,1,GHash.io,0.0,342416,2207848,2207848,440180,11.77700032,0,0.0,0.0,0.0,2207848.0,2207848.0,2207848.0,2207848.0,,2207848.0,2207848.0,2207848,2207848,2207848.0,2207848.0,,2207848.0,2207848.0,1.0,1.0,1,1,POOL
1KsQdyenHByuFy8iRoqRejMroWnX51FzG1,2,1,1,GHash.io,0.0,342416,2173326,2173326,439317,11.80013521,0,0.0,0.0,0.0,2173326.0,2173326.0,2173326.0,2173326.0,,2173326.0,2173326.0,2173326,2173326,2173326.0,2173326.0,,2173326.0,2173326.0,1.0,1.0,1,1,POOL
1LDnASSvPNHWPh5SbUQugGgy2jD1iPGnqG,2,1,1,GHash.io,0.0,342416,2858825,2858825,440180,11.77700032,0,0.0,0.0,0.0,2858825.0,2858825.0,2858825.0,2858825.0,,2858825.0,2858825.0,2858825,2858825,2858825.0,2858825.0,,2858825.0,2858825.0,1.0,1.0,1,1,POOL
1LRwEtiwbC7NLxS8VNySa2uRVspfPgGp9J,2,1,1,GHash.io,0.0,342416,9158121,9158121,660145,7.852820214,0,0.0,0.0,0.0,9158121.0,9158121.0,9158121.0,9158121.0,,9158121.0,9158121.0,9158121,9158121,9158121.0,9158121.0,,9158121.0,9158121.0,1.0,1.0,1,1,POOL
1LmyTavf7jYF2Yz8f4j4WVu2YJEW7NRgEN,2,1,1,GHash.io,0.0,342416,1114213,1114213,440180,11.77700032,0,0.0,0.0,0.0,1114213.0,1114213.0,1114213.0,1114213.0,,1114213.0,1114213.0,1114213,1114213,1114213.0,1114213.0,,1114213.0,1114213.0,1.0,1.0,1,1,POOL
1P6cT1huw87JM1e4T97KbVCcqzmqpkivpo,2,1,1,GHash.io,0.0,342416,1811000,1811000,1850206,2.801850172,0,0.0,0.0,0.0,1811000.0,1811000.0,1811000.0,1811000.0,,1811000.0,1811000.0,1811000,1811000,1811000.0,1811000.0,,1811000.0,1811000.0,1.0,1.0,1,1,POOL
1PEbnrqXL1st1uqNiborWnHGJktAgthCeM,2,1,1,GHash.io,0.0,342416,927286387,927286387,271242,19.11208441,0,0.0,0.0,0.0,927286387.0,927286387.0,927286387.0,927286387.0,,927286387.0,927286387.0,927286387,927286387,927286387.0,927286387.0,,927286387.0,927286387.0,1.0,1.0,1,1,POOL
1bbF1BrY3ZCBrh18MVsWApbW5QaAC78j5,2,1,1,GHash.io,0.0,342416,1000063,1000063,271242,19.11208441,0,0.0,0.0,0.0,1000063.0,1000063.0,1000063.0,1000063.0,,1000063.0,1000063.0,1000063,1000063,1000063.0,1000063.0,,1000063.0,1000063.0,1.0,1.0,1,1,POOL
12UXWoVRiSBV8HVnmGaois86BDXixieJdY,2,1,1,GHash.io,0.0,341912,21553127,21553127,675766,7.671294501,0,0.0,0.0,0.0,21553127.0,21553127.0,21553127.0,21553127.0,,21553127.0,21553127.0,21553127,21553127,21553127.0,21553127.0,,21553127.0,21553127.0,1.0,1.0,1,1,POOL
1FuGhxHVyQJvNyPDa1BhgQmsQrwXHjTuuz,2,1,1,GHash.io,0.0,341912,3918675,3918675,168939,30.68563209,0,0.0,0.0,0.0,3918675.0,3918675.0,3918675.0,3918675.0,,3918675.0,3918675.0,3918675,3918675,3918675.0,3918675.0,,3918675.0,3918675.0,1.0,1.0,1,1,POOL
1J83Ugdj3kdG86fmkVqfpTC65ETk6nEQxP,2,1,1,GHash.io,0.0,341912,1006033,1006033,388966,13.32764303,0,0.0,0.0,0.0,1006033.0,1006033.0,1006033.0,1006033.0,,1006033.0,1006033.0,1006033,1006033,1006033.0,1006033.0,,1006033.0,1006033.0,1.0,1.0,1,1,POOL
1MvdjFDCMpmiNCoR3pQDfzM2erJFp9jE8f,2,1,1,GHash.io,0.0,341912,3665422,3665422,168939,30.68563209,0,0.0,0.0,0.0,3665422.0,3665422.0,3665422.0,3665422.0,,3665422.0,3665422.0,3665422,3665422,3665422.0,3665422.0,,3665422.0,3665422.0,1.0,1.0,1,1,POOL
